country,city,university,program,level,duration_years,tuition_usd,living_cost_index,rent_usd,visa_fee_usd,insurance_usd,exchange_rate,rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,index,no_of_indian_students,percentage,unnamed:_3,rank_2025,rank_2024,location,region,size,focus,res.,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,total_cost,roi_score,roi_norm,acad_norm,cost_norm,university_rating,latitude,longitude
USA,Cambridge,Harvard University,Computer Science,Master,2.0,55400,83.5,2200,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,4.0,4,United States,Americas,L,FC,VH,B,100.0,1,100.0,1,96.3,53,100.0,1,74.1,269,69.0,215,99.6,5,100.0,1,84.4,130,96.8,116860,0.085571748,0.061200197,1.0,0.600013691,5,42.3657432,-71.1222139
UK,London,Imperial College London,Data Science,Master,1.0,41200,75.8,1800,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,2.0,6,United Kingdom,Europe,L,FC,VH,A,98.5,22,99.5,11,98.2,45,93.9,54,100.0,66,99.6,44,97.4,34,93.4,61,99.7,6,98.5,44285,0.209847356,0.15008107,0.985,0.848422097,5,51.4989595,-0.1756407
Canada,Toronto,University of Toronto,Business Analytics,Master,2.0,38500,72.5,1600,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,25.0,21,Canada,Americas,XL,FC,VH,A,99.7,11,96.9,27,44.9,344,50.8,257,96.9,132,96.1,90,97.7,29,98.7,19,100.0,1,84.1,81335,0.117586677,0.084097006,0.997,0.721608023,5,43.6591168,-79.394512
Australia,Melbourne,University of Melbourne,Engineering,Master,2.0,42000,71.2,1400,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,87900,0.011182751,0.00799781,0.347,0.699137459,1,-37.8241371,144.9170886
Germany,Munich,Technical University of Munich,Mechanical Engineering,Master,2.0,500,70.5,1100,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,28.0,37,Germany,Europe,XL,FO,VH,A,83.0,61,98.6,17,76.8,155,75.9,133,80.4,236,98.6,64,95.6,68,34.5,365,93.1,70,83.2,3825,0.889100889,0.635877503,0.83,0.986907859,5,48.2654976,11.6692249
Japan,Tokyo,University of Tokyo,Information Science,Master,2.0,8900,76.4,1300,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,21370,0.045995742,0.032895769,0.347,0.926855148,1,35.7117157,139.7637457
Netherlands,Amsterdam,University of Amsterdam,Artificial Intelligence,Master,1.0,15800,73.2,1500,180,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,55.0,53,Netherlands,Europe,XL,FC,VH,A,83.8,60,52.1,163,21.4,648,92.2,67,96.0,139,87.5,138,96.3,50,79.8,124,38.2,384=,73.7,18200,0.228425911,0.163368297,0.838,0.937705367,5,52.3681334,4.8898042
Singapore,Singapore,National University of Singapore,Finance,Master,1.5,35000,81.1,1900,90,800,1.34,4,76.7,67.2,72.1,74.6,50.4,111.1,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,56240,0.017477908,0.012500053,0.347,0.807502738,1,1.2962018,103.7768977
France,Paris,Sorbonne University,International Relations,Master,2.0,4500,74.6,1400,99,650,0.92,15,63.7,21.0,43.2,69.5,56.3,102.4,11,5000,1.119076449,63.29585919,63.0,59,France,Europe,XL,FC,VH,A,87.2,49,52.0,166,43.0,363,72.3,144,33.8,471,46.7,315,99.8,4,79.7,125,87.6,111,70.3,12549,0.330231076,0.236178497,0.872,0.957047508,5,48.8468997,2.3574487
Switzerland,Zurich,ETH Zurich,Physics,Master,2.0,1460,91.5,2100,88,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,8408,0.116895588,0.083602745,0.347,0.971221249,1,47.413218,8.5374914
Sweden,Stockholm,KTH Royal Institute,Sustainable Technology,Master,2.0,0,71.8,1200,110,400,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2910,0.337676056,0.241503085,0.347,0.990039704,1,59.3498665,18.0706321
Denmark,Copenhagen,University of Copenhagen,Bioinformatics,Master,2.0,0,73.4,1300,120,450,6.92,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,100.0,107,Denmark,Europe,XL,FC,VH,A,74.0,83,31.6,299,99.8,27,23.1,519,84.9,221,15.6,613,98.2,22,90.8,72,73.2,198=,59.6,3170,0.904850205,0.647141283,0.74,0.989149781,5,55.6801502,12.572327
China,Beijing,Tsinghua University,Computer Engineering,Master,2.5,8900,52.3,800,140,400,7.18,85,31.7,12.3,22.4,36.8,20.6,73.3,6,16694,3.736372447,83.9784063,20.0,25,China (Mainland),Asia,XL,FC,VH,A,99.2,16,97.7,22,95.0,62,99.1,26,18.1,623,13.4,654,79.2,337,92.3,68,40.4,363=,86.5,24790,0.363749345,0.260150482,0.992,0.915149233,5,40.0022905,116.320963
South Korea,Seoul,Seoul National University,Digital Media,Master,2.0,7200,68.7,900,130,500,1320.5,24,60.1,16.0,38.9,81.4,31.4,109.4,19,1715,0.383843222,63.29585919,31.0,41,South Korea,Asia,L,FC,VH,A,98.5,20,98.6,16,83.1,117,71.7,151,10.5,701+,16.9,586,73.2,435,100.0,4,96.0,46=,82.3,16830,0.585823778,0.418976256,0.985,0.942394578,5,37.4670085,126.949073
Ireland,Dublin,Trinity College Dublin,Data Analytics,Master,1.0,28900,72.9,1600,150,650,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,31300,0.031403949,0.022459841,0.347,0.892866922,1,53.3438434,-6.2543853
South Korea,Busan,Pusan National University,Business,Bachelor,4.0,5900,62.4,700,130,500,1320.5,24,60.1,16.0,38.9,81.4,31.4,109.4,19,1715,0.383843222,63.29585919,524.0,611-620,South Korea,Asia,L,FC,VH,A,18.7,482,16.5,516,43.5,359,19.5,562,10.5,701+,13.7,646,57.7,657,13.8,700,65.0,241=,23.4,27030,0.008423662,0.006024532,0.187,0.907482202,1,35.2343498,129.0784068
New Zealand,Auckland,University of Auckland,Marine Biology,Bachelor,3.0,28500,69.8,1200,245,600,1.64,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,89945,0.010928502,0.007815973,0.347,0.69213787,1,-36.8660955,174.7737331
Austria,Vienna,University of Vienna,Social Sciences,Bachelor,3.0,1500,67.4,950,160,500,0.92,11,65.1,22.5,44.7,66.4,59.3,102.4,41,300,0.067144587,63.29585919,137.0,130,Austria,Europe,XL,FC,VH,A,70.9,89,40.4,235,23.2,619,13.0,667,100.0,70,92.0,109,96.0,57,89.7,78,60.9,265,53.9,8010,0.452363001,0.323526227,0.709,0.972583516,4,48.2131469,16.35997
Belgium,Brussels,KU Leuven,Biomedical Sciences,Bachelor,3.0,3500,68.9,1000,180,550,0.92,23,61.1,20.1,41.4,57.5,66.0,109.8,33,600,0.134289174,63.29585919,63.0,61,Belgium,Europe,XL,FC,VH,A,84.6,55,49.6,181,7.1,701+,91.0,72,93.8,163,47.7,305,99.5,8,75.3,139,51.2,313=,70.3,14230,0.262446771,0.187699731,0.846,0.951293812,5,50.8490457,4.3562292
USA,Ann Arbor,University of Michigan,Aerospace Engineering,Bachelor,4.0,52300,72.5,1800,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,218060,0.004507798,0.00322394,0.347,0.253628149,1,42.2942142,-83.7100389
USA,Atlanta,Georgia Tech,Industrial Engineering,Bachelor,4.0,43800,71.5,1700,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,183660,0.005352116,0.003827789,0.347,0.371371851,1,33.7760948,-84.3988077
USA,Austin,UT Austin,Chemical Engineering,Bachelor,4.0,40900,72.4,1600,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,171660,0.005726257,0.004095371,0.347,0.412445235,1,30.2851494,-97.7339352
UK,Bristol,University of Bristol,Mathematics,Bachelor,3.0,31200,69.8,1100,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,54.0,55,United Kingdom,Europe,L,FC,VH,A,75.8,78,82.5,69,36.7,437,75.9,134,87.5,206,89.8,121,94.6,84,51.2,250,98.9,17,75.4,98185,0.04302039,0.030767822,0.758,0.663934146,5,51.5007679,-2.5503106
Canada,Ottawa,University of Ottawa,Political Science,Bachelor,4.0,28900,68.5,1300,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,189.0,203,Canada,Americas,XL,FC,VH,A,26.2,340,23.3,406,3.5,701+,81.3,106,91.7,179,77.8,181,93.0,119,39.8,323,92.9,72,47.3,121935,0.007605137,0.00543913,0.262,0.582643072,4,45.4225271,-75.6833904
Hong Kong,Hong Kong,HKUST,Finance,Bachelor,4.0,22000,78.6,1500,120,600,7.82,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,94720,0.010377583,0.00742196,0.347,0.675794085,1,22.3387418,114.2618713
Portugal,Lisbon,University of Lisbon,Architecture,Bachelor,3.0,3500,58.4,800,120,450,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,13470,0.072969713,0.052187327,0.347,0.953895126,1,38.7525379,-9.1568456
Israel,Tel Aviv,Tel Aviv University,Computer Science,Bachelor,3.0,12000,76.2,1200,150,800,3.72,19,62.7,27.1,45.6,59.6,68.0,99.4,34,550,0.123098409,63.29585919,209.0,215,Israel,Asia,L,FC,VH,A,32.0,275,18.6,474,4.2,701+,99.4,20,39.7,419,7.0,701+,77.9,362,88.4,85,46.2,334=,45.2,40550,0.040547459,0.028999203,0.32,0.861206188,3,32.1123577,34.8050129
Taiwan,Taipei,National Taiwan University,Electronics Engineering,Bachelor,4.0,5200,62.8,700,140,450,31.2,49,45.2,13.1,29.8,60.1,23.0,95.1,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,24190,0.040633913,0.029061034,0.347,0.917202903,1,25.0168175,121.5384571
Czech Republic,Prague,Charles University,Medicine,Bachelor,3.0,9800,54.6,650,100,400,22.5,44,46.6,18.8,33.3,44.4,34.1,84.0,38,350,0.078335351,63.29585919,246.0,248,Czech Republic,Europe,XL,FC,VH,A,45.6,182,49.1,183,32.2,491,8.0,701+,25.0,535,50.5,291,96.3,51,65.5,178,77.4,173=,41.0,31850,0.100971712,0.072214122,0.456,0.890984392,3,50.0888947,14.4162757
USA,Stanford,Stanford University,Computer Science,PhD,5.0,54200,89.5,2300,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,6.0,5,United States,Americas,L,FC,VH,B,100.0,5,100.0,3,100.0,12,99.0,27,70.3,284,60.8,244,96.8,45,100.0,2,81.2,148=,96.1,284160,0.035191318,0.025168535,1.0,0.027382256,5,37.4313138,-122.1693654
USA,Boston,MIT,Electrical Engineering,PhD,5.0,53800,83.2,2200,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,281660,0.003489922,0.002495963,0.347,0.035939211,1,42.3545473,-71.0913016
UK,Oxford,University of Oxford,Biomedical Sciences,PhD,4.0,29800,74.5,1600,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,3.0,3,United Kingdom,Europe,L,FC,VH,A,100.0,2,100.0,5,100.0,8,84.8,93,98.1,120,97.7,73,100.0,1,100.0,3,85.0,126,96.9,126885,0.078810901,0.056364896,1.0,0.565700301,5,51.7525461,-1.21433
UK,Cambridge,University of Cambridge,Physics,PhD,4.0,31200,75.2,1700,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,5.0,2,United Kingdom,Europe,L,FC,VH,A,100.0,3,100.0,4,100.0,17,84.6,96,100.0,73,94.8,98,99.3,10,100.0,5,84.8,127=,96.7,132885,0.075252472,0.053819937,1.0,0.545163609,5,52.2109456,0.092005
Germany,Heidelberg,Heidelberg University,Molecular Biology,PhD,3.0,500,68.4,900,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,4825,0.203683174,0.145672499,0.347,0.983485077,1,49.4186003,8.6692402
Switzerland,Basel,ETH Basel,Pharmaceutical Sciences,PhD,4.0,1500,88.6,1800,88,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,14488,0.067842846,0.048520635,0.347,0.950410734,1,47.5627681,7.5809473
Netherlands,Delft,TU Delft,Robotics,PhD,4.0,4800,71.8,1200,180,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,24900,0.039475322,0.02823242,0.347,0.914772727,1,51.9988274,4.3739604
Singapore,Singapore,NTU Singapore,Data Science,PhD,4.0,8900,81.5,1600,90,800,1.34,4,76.7,67.2,72.1,74.6,50.4,111.1,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,42890,0.022917978,0.016390746,0.347,0.853196878,1,1.3484104,103.6829332
Canada,Waterloo,University of Waterloo,Quantum Computing,PhD,4.0,21500,69.8,1300,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,115.0,112,Canada,Americas,XL,CO,VH,A,40.4,211,64.2,124,6.5,701+,78.9,118,75.8,257,71.3,206,84.6,256,58.9,209,93.3,68=,57.2,92335,0.040952391,0.029288807,0.404,0.683957421,4,43.4701994,-80.5452429
Australia,Canberra,Australian National University,Climate Science,PhD,4.0,29800,70.2,1400,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,125900,0.007807523,0.005583875,0.347,0.569071742,1,-35.2812742,149.1172023
Sweden,Lund,Lund University,Neuroscience,PhD,4.0,0,69.5,1000,110,400,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,75.0,85,Sweden,Europe,L,FC,VH,A,68.3,96,52.5,160,55.5,271,44.6,309,97.4,124,73.4,198,96.7,48,86.5,95,99.6,8,65.6,4510,1.00670583,0.719987572,0.683,0.984563253,5,55.7126504,13.2107587
USA,San Diego,UC San Diego,Computer Science,Bachelor,4.0,44200,79.5,1900,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,186060,0.005283079,0.003778414,0.347,0.363157174,1,32.7724979,-117.1880314
USA,Seattle,University of Washington,Computer Science,Master,2.0,38900,83.4,2000,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,76.0,63,United States,Americas,XL,FC,VH,A,81.9,66,55.5,150,28.6,542,78.8,119,11.0,701+,32.8,407,95.6,67,68.7,170,66.5,235,65.3,83460,0.045684212,0.032672965,0.819,0.714334611,5,47.6554303,-122.3001692
Canada,Edmonton,University of Alberta,Computer Science,PhD,4.0,22800,67.8,1200,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,96.0,111,Canada,Americas,XL,FC,VH,A,57.0,136,42.2,222,39.1,400,61.3,194,98.3,116,71.0,207,96.0,55,70.0,159,97.6,28,61.2,97135,0.03041097,0.021749671,0.57,0.667528067,5,53.52682,-113.5244937
UK,Glasgow,University of Glasgow,Computer Science,Master,1.0,33500,67.5,1100,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,78.0,76,United Kingdom,Europe,XL,FC,VH,A,77.4,75,67.7,110,38.0,418,32.5,405,95.7,141,99.4,49,97.6,30,33.5,378,98.5,20,65.0,35885,0.06319874,0.045199209,0.774,0.877173467,5,55.8727036,-4.2919966
India,Bangalore,Indian Institute of Science,Computer Science,Master,2.0,2500,45.6,500,200,300,83.2,118,21.2,5.6,13.7,23.8,15.1,82.6,19,1715,0.383843222,63.29585919,211.0,225,India,Asia,S,SP,VH,A,45.7,181,26.3,362,37.9,419,99.9,11,3.7,701+,1.5,701+,39.1,701+,13.1,701+,23.7,500=,45.0,6500,0.052996462,0.037902625,0.457,0.977751917,3,13.0222347,77.5671832
Denmark,Aalborg,Aalborg University,Computer Science,Bachelor,3.0,0,69.8,900,120,450,6.92,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,306.0,336,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,3270,0.148162641,0.105964679,0.199,0.988807503,2,57.0159071,9.9753082
Poland,Warsaw,University of Warsaw,Computer Science,Master,2.0,3800,51.2,650,80,350,4.02,59,40.8,17.1,29.5,36.8,35.0,85.8,14,2500,0.559538224,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,9330,0.105345086,0.075341923,0.347,0.968065444,1,52.2216394,21.0073798
Ireland,Galway,NUI Galway,Computer Science,Bachelor,4.0,25800,68.5,1100,150,650,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,108400,0.009067951,0.006485323,0.347,0.628970427,1,53.2932299,-9.0777541
South Korea,Daejeon,KAIST,Computer Science,PhD,4.0,6900,65.4,700,130,500,1320.5,24,60.1,16.0,38.9,81.4,31.4,109.4,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,31030,0.031677194,0.022655263,0.347,0.893791073,1,36.3698812,127.3623793
Malaysia,Kuala Lumpur,University of Malaya,Computer Science,Bachelor,4.0,4800,48.2,500,110,300,4.72,94,30.0,7.7,19.3,36.3,18.9,79.9,20,1493,0.334156228,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,21610,0.045484938,0.032530447,0.347,0.92603368,1,3.1257602,101.6558796
USA,Berkeley,UC Berkeley,Computer Science,Bachelor,4.0,44900,84.2,2100,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,189660,0.0051828,0.003706695,0.347,0.350835159,1,37.8754996,-122.2390685
UK,Manchester,University of Manchester,Economics,Bachelor,3.0,32000,68.4,1200,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,100885,0.009743423,0.006968415,0.347,0.654692634,1,53.4660226,-2.2330858
Canada,Vancouver,University of British Columbia,Psychology,Bachelor,4.0,31200,71.2,1700,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,38.0,34,Canada,Americas,XL,FC,VH,A,98.3,23,94.3,36,34.5,459,57.7,214,95.5,142,72.8,200,96.2,53,74.6,141,99.8,4,81.0,132735,0.052998282,0.037903927,0.983,0.545677026,5,49.2578915,-123.2429755
Australia,Sydney,University of Sydney,Business,Bachelor,3.0,35000,72.8,1600,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,110900,0.008863536,0.006339127,0.347,0.620413472,1,-33.8889073,151.1894111
Germany,Berlin,Free University of Berlin,International Business,Bachelor,3.0,0,65.2,900,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3325,0.295542694,0.211369658,0.347,0.98861925,1,52.5173885,13.3951309
Spain,Barcelona,University of Barcelona,Architecture,Bachelor,4.0,2800,62.4,950,160,500,0.92,40,47.3,22.9,35.6,46.0,44.1,92.1,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,15660,0.062765788,0.044889565,0.347,0.946399233,1,41.3868596,2.1634784
Italy,Milan,Politecnico di Milano,Design,Bachelor,3.0,4200,63.8,1100,120,650,0.92,26,56.2,19.2,38.5,57.0,53.3,78.3,23,1163,0.260297182,63.29585919,111.0,123,Italy,Europe,XL,FO,VH,A,70.8,90,77.0,82,5.8,701+,40.2,351,67.4,292,56.8,262,88.1,197,52.9,239,72.6,202=,58.2,16670,0.244334473,0.174745967,0.708,0.942942223,4,45.4790288,9.2322104
Netherlands,Rotterdam,Erasmus University,Economics,Bachelor,3.0,11200,71.5,1300,180,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,38400,0.025597641,0.018307218,0.347,0.86856517,1,51.9176312,4.5259623
Finland,Helsinki,University of Helsinki,Computer Science,Bachelor,3.0,0,70.2,1100,120,400,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,117.0,115,Finland,Europe,L,CO,VH,A,62.3,110,29.1,324,59.4,246,49.6,267,73.4,272,5.7,701+,96.9,43,90.5,74,94.5,60,56.8,3820,0.689230568,0.492931925,0.623,0.986924973,4,60.2267221,25.01767
Norway,Oslo,University of Oslo,Environmental Science,Bachelor,3.0,0,75.6,1400,135,450,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,119.0,117,Norway,Europe,L,FC,VH,A,55.6,139,16.0,534,73.8,175,55.7,225,91.6,180,31.7,416,97.3,35,80.9,121,72.1,208=,56.1,4785,0.270455495,0.193427503,0.556,0.983621988,4,59.9414173,10.7227683
Japan,Osaka,Osaka University,Engineering,Bachelor,4.0,6800,71.2,900,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,86.0,80,Japan,Asia,L,FC,VH,A,82.4,64,87.0,58,45.2,343,54.9,232,23.9,549,12.2,675,68.2,512,33.0,387,68.0,228=,63.5,31770,0.090365428,0.064628596,0.824,0.891258215,5,34.5111992,135.631448
Japan,Kyoto,Kyoto University,Computer Science,Master,2.0,8500,71.8,900,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,50.0,46,Japan,Asia,L,FC,VH,A,98.8,18,99.0,13,94.2,68,39.3,357,15.9,653,19.0,566,85.7,236,72.8,147,85.2,124=,76.0,19770,0.364533913,0.260711599,0.988,0.932331599,5,35.0229299,135.777149
Japan,Nagoya,Nagoya University,Information Science,Bachelor,4.0,7800,68.5,750,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,152.0,176,Japan,Asia,L,FC,VH,A,63.2,108,65.8,117,84.7,107,25.4,494,14.5,671,19.6,550,64.8,559,21.5,533,75.0,186=,51.9,35170,0.04022348,0.028767495,0.632,0.879620756,4,35.1533086,136.9677806
Japan,Sendai,Tohoku University,Software Engineering,Master,2.0,8200,65.4,650,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,107.0,113,Japan,Asia,L,FC,VH,A,73.8,84,82.8,67,97.8,47,23.9,510,14.1,682,11.4,689,68.3,510,22.6,507,78.6,164=,58.8,18670,0.100223877,0.071679277,0.738,0.936096659,4,38.2531931,140.8292395
Japan,Fukuoka,Kyushu University,Computer Engineering,Bachelor,4.0,7500,64.8,600,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,167.0,164,Japan,Asia,L,FC,VH,A,58.3,133,66.5,113,78.4,149,27.9,466,18.7,613=,14.1,640,69.9,488,15.1,657,77.6,170=,50.3,33370,0.030090498,0.021520472,0.583,0.885781763,4,33.6707768,130.4444986
Japan,Sapporo,Hokkaido University,Data Science,Master,2.0,8100,63.5,550,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,173.0,196,Japan,Asia,L,FC,VH,A,59.0,128,63.3,125,76.2,158,26.0,485,18.7,613=,12.1,677,77.7,365,15.5,645,78.1,168,49.8,18270,0.053699852,0.038405684,0.59,0.937465772,4,43.0790078,141.3377295
Japan,Tokyo,Tokyo Institute of Technology,Artificial Intelligence,PhD,3.0,8900,76.4,1100,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,30970,0.031738562,0.022699153,0.347,0.89399644,1,35.6050487,139.682751
